beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.354497,"Chipotle Mexican Grill, Inc.",US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,0.0,53271863296.0,1783.86,Consumer Cyclical,CMG,250331.0
1.041798,"Agilent Technologies, Inc.",US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,0.776,52153118720.0,150.02,Healthcare,A,1626843.0
1.024867,The Charles Schwab Corporation,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,0.744,51724427264.0,25.54,Financial Services,SCHW-PD,46787.0
0.0,State Street Institutional Premier Growth Equity Fund Investment Class,US,Nasdaq Capital Market,NASDAQ,,1.0,0.0,1.292,51649835000.0,12.1,,SSPGX,0.0
0.88783,Humana Inc.,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,2.7249999999999996,51338481664.0,414.87,Healthcare,HUM,772225.0
0.508465,Dollar General Corporation,US,New York Stock Exchange,NYSE,Discount Stores,1.0,0.0,1.62,51307204608.0,209.79,Consumer Defensive,DG,1431168.0
0.587544,Aegon N.V. PERP CAP FLTG RT,US,New York Stock Exchange,NYSE,Insurance,1.0,0.0,0.2556,51125440512.0,25.01,Financial Services,AEB,12095.0
1.110582,"Synopsys, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,51019878400.0,288.74,Technology,SNPS,684501.0
0.0,"Coupang, Inc.",US,New York Stock Exchange,NYSE,Internet Retail,1.0,0.0,0.0,50870140928.0,26.76,Consumer Cyclical,CPNG,9196470.0
1.122222,Monster Beverage Corporation,US,Nasdaq Global Select,NASDAQ,Beverages—Non-Alcoholic,1.0,0.0,0.0,50476883968.0,88.05,Consumer Defensive,MNST,1635557.0
0.627889,Keurig Dr Pepper Inc.,US,New York Stock Exchange,NYSE,Beverages—Non-Alcoholic,1.0,0.0,0.6755,50184814592.0,35.13,Consumer Defensive,KDP,5555890.0
2.079148,Freeport-McMoRan Inc.,US,New York Stock Exchange,NYSE,Copper,1.0,0.0,0.15,49972764672.0,35.23,Basic Materials,FCX,19138010.0
1.057671,"Roper Technologies, Inc.",US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,2.251,49817583616.0,452.24,Industrials,ROP,368479.0
0.773471,"Twitter, Inc.",US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,49569705984.0,62.1,Communication Services,TWTR,11694445.0
1.43492,IQVIA Holdings Inc.,US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,0.0,49493278720.0,240.28,Healthcare,IQV,712210.0
1.140211,"Fortinet, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,49296506880.0,306.8,Technology,FTNT,952918.0
0.426984,Exelon Corporation,US,Nasdaq Global Select,NASDAQ,Utilities—Diversified,1.0,0.0,1.5310000000000001,49101885440.0,47.57,Utilities,EXC,4707198.0
1.221693,"T. Rowe Price Group, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,7.140000000000001,48793722880.0,194.87,Financial Services,TROW,914439.0
1.369553,Enterprise Products Partners L.P.,US,New York Stock Exchange,NYSE,Oil & Gas Midstream,1.0,0.0,1.7950000000000002,48668413952.0,23.5,Energy,EPD,6776981.0
0.656613,Vertex Pharmaceuticals Incorporated,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,48248131584.0,179.58,Healthcare,VRTX,1789621.0
1.150264,Global Payments Inc.,US,New York Stock Exchange,NYSE,Specialty Business Services,1.0,0.0,0.835,48206983168.0,151.46,Industrials,GPN,2524081.0
1.10262,eBay Inc.,US,Nasdaq Global Select,NASDAQ,Internet Retail,1.0,0.0,0.7000000000000001,48182153216.0,74.5,Consumer Cyclical,EBAY,6568501.0
0.0,Carrier Global Corporation,US,New York Stock Exchange,NYSE,Building Products & Equipment,1.0,0.0,0.44,47671492608.0,51.25,Industrials,CARR,4316675.0
1.378306,"Palo Alto Networks, Inc.",US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,47407955968.0,499.81,Technology,PANW,1317489.0
1.756084,"Marriott International, Inc.",US,Nasdaq Global Select,NASDAQ,Lodging,1.0,0.0,0.48,47032868864.0,156.82,Consumer Cyclical,MAR,2031706.0
0.0,Roblox Corporation,US,New York Stock Exchange,NYSE,Electronic Gaming & Multimedia,1.0,0.0,0.0,46826000384.0,70.22,Communication Services,RBLX,7446884.0
1.385917,"American International Group, Inc.",US,New York Stock Exchange,NYSE,Insurance—Diversified,1.0,0.0,1.28,46582853632.0,57.89,Financial Services,AIG,4418732.0
0.785185,Veeva Systems Inc.,US,New York Stock Exchange,NYSE,Health Information Services,1.0,0.0,0.0,46140465152.0,284.2,Healthcare,VEEV,708201.0
1.04656,"Cadence Design Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,46061727744.0,149.52,Technology,CDNS,1067265.0
0.524456,Kimberly-Clark Corporation,US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,4.49,45926182912.0,132.55,Consumer Defensive,KMB,1845400.0
1.255026,Amphenol Corporation,US,New York Stock Exchange,NYSE,Electronic Components,1.0,0.0,0.8699999999999999,45617590272.0,75.07,Technology,APH,2431634.0
1.135449,Southern Copper Corporation,US,New York Stock Exchange,NYSE,Copper,1.0,0.0,2.7,45588590592.0,58.98,Basic Materials,SCCO,969735.0
0.385691,Biogen Inc.,US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—General,1.0,0.0,0.0,44714369024.0,285.59,Healthcare,BIIB,1021996.0
1.077461,The Bank of New York Mellon Corporation,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.27,44677885952.0,55.52,Financial Services,BK,4871510.0
1.708227,Dow Inc.,US,New York Stock Exchange,NYSE,Chemicals,1.0,0.0,2.8,44574793728.0,58.23,Basic Materials,DOW,4916289.0
1.133187,The Kraft Heinz Company,US,Nasdaq Global Select,NASDAQ,Packaged Foods,1.0,0.0,1.6,44506927104.0,36.78,Consumer Defensive,KHC,5073726.0
0.894708,"L3Harris Technologies, Inc.",US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,3.91,44495130624.0,235.37,Industrials,LHX,954004.0
1.005536,"Datadog, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,44422504448.0,141.96,Technology,DDOG,2588757.0
0.243858,"Match Group, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,44408786944.0,155.64,Communication Services,MTCH,4058318.0
1.641798,Microchip Technology Incorporated,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,1.609,44383518720.0,143.91,Technology,MCHP,1998501.0
0.265608,Newmont Corporation,US,New York Stock Exchange,NYSE,Gold,1.0,0.0,2.0500000000000003,43959922688.0,54.2,Basic Materials,NEM,5531073.0
0.261462,"American Electric Power Company, Inc.",US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,2.96,43231690752.0,82.51,Utilities,AEP,2695121.0
0.662962,Sempra,US,New York Stock Exchange,NYSE,Utilities—Diversified,1.0,0.0,4.345000000000001,43150794752.0,123.13,Utilities,SRE,1209325.0
0.455434,"Walgreens Boots Alliance, Inc.",US,Nasdaq Global Select,NASDAQ,Pharmaceutical Retailers,1.0,0.0,1.881,42946605056.0,47.42,Healthcare,WBA,5143935.0
2.176976,"EOG Resources, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,2.5755,42937061376.0,90.16,Energy,EOG,4832290.0
0.175778,"Cloudflare, Inc.",US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,42475339776.0,144.27,Technology,NET,3115614.0
1.770697,"Roku, Inc.",US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,42354679808.0,319.6,Communication Services,ROKU,4010609.0
1.035449,"O'Reilly Automotive, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,0.0,41939177472.0,605.22,Consumer Cyclical,ORLY,407893.0
1.162962,"Constellation Brands, Inc.",US,New York Stock Exchange,NYSE,Beverages—Wineries & Distilleries,1.0,0.0,1.36,41909006336.0,220.0,Consumer Defensive,STZ-B,70.0
0.344973,ResMed Inc.,US,New York Stock Exchange,NYSE,Medical Instruments & Supplies,1.0,0.0,1.5900000000000003,41615233024.0,251.62,Healthcare,RMD,471100.0
0.613756,Baxter International Inc.,US,New York Stock Exchange,NYSE,Medical Instruments & Supplies,1.0,0.0,1.05,41487532032.0,78.92,Healthcare,BAX,3309060.0
1.162962,"Constellation Brands, Inc.",US,New York Stock Exchange,NYSE,Beverages—Wineries & Distilleries,1.0,0.0,3.02,41413357568.0,219.7,Consumer Defensive,STZ,1130495.0
0.791005,"Motorola Solutions, Inc.",US,New York Stock Exchange,NYSE,Communication Equipment,1.0,0.0,2.84,40929239040.0,235.66,Technology,MSI,650981.0
1.459259,Cintas Corporation,US,Nasdaq Global Select,NASDAQ,Specialty Business Services,1.0,0.0,5.96,40915996672.0,402.37,Industrials,CTAS,428578.0
1.041798,"Ross Stores, Inc.",US,Nasdaq Global Select,NASDAQ,Apparel Retail,1.0,0.0,0.855,40518832128.0,105.54,Consumer Cyclical,ROST,1692275.0
1.116931,Cognizant Technology Solutions Corporation,US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.94,40426319872.0,75.39,Technology,CTSH,2812651.0
2.416213,Schlumberger Limited,US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.5,40260800512.0,32.46,Energy,SLB,10669903.0
1.643386,"Prudential Financial, Inc.",US,New York Stock Exchange,NYSE,Insurance—Life,1.0,0.0,4.55,40124698624.0,110.08,Financial Services,PRU,1792464.0
0.724867,"Republic Services, Inc.",US,New York Stock Exchange,NYSE,Waste Management,1.0,0.0,1.735,39623704576.0,126.14,Industrials,RSG,1011735.0
0.913932,"Paychex, Inc.",US,Nasdaq Global Select,NASDAQ,Staffing & Employment Services,1.0,0.0,2.56,39549194240.0,117.34,Industrials,PAYX,1439650.0
1.391534,Sysco Corporation,US,New York Stock Exchange,NYSE,Food Distribution,1.0,0.0,2.31,39445676032.0,82.86,Consumer Defensive,SYY,2317835.0
0.772486,"The Travelers Companies, Inc.",US,New York Stock Exchange,NYSE,Insurance—Property & Casualty,1.0,0.0,3.46,39132979200.0,156.23,Financial Services,TRV,1116687.0
1.014797,"Okta, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,39019929600.0,225.86,Technology,OKTA,1448229.0
0.865608,The Allstate Corporation,US,New York Stock Exchange,NYSE,Insurance—Property & Casualty,1.0,0.0,2.97,38991450112.0,127.96,Financial Services,ALL,1459645.0
0.892063,Electronic Arts Inc.,US,Nasdaq Global Select,NASDAQ,Electronic Gaming & Multimedia,1.0,0.0,0.68,38807027712.0,139.47,Communication Services,EA,2706565.0
1.000529,"Xilinx, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.38,38347616256.0,155.2,Technology,XLNX,2182032.0
1.828571,Pioneer Natural Resources Company,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,3.74,38182023168.0,193.06,Energy,PXD,2073473.0
1.383539,KKR & Co. Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.56,38013616128.0,65.43,Financial Services,KKR,2699800.0
0.0,Unity Software Inc.,US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,37970612224.0,135.7,Technology,U,3162756.0
0.0,Otis Worldwide Corporation,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.8799999999999999,37868101632.0,81.62,Industrials,OTIS,2213029.0
1.039153,"Yum! Brands, Inc.",US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,1.97,37760720896.0,122.0,Consumer Cyclical,YUM,1538517.0
2.16703,Marathon Petroleum Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Refining & Marketing,1.0,0.0,2.32,37708165120.0,64.56,Energy,MPC,5776010.0
0.0,Alpha Capital Acquisition Company,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,37426913000.0,0.6,,ASPCW,0.0
1.756084,Parker-Hannifin Corporation,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,3.82,37361180672.0,287.43,Industrials,PH,900889.0
1.798412,Discover Financial Services,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.8199999999999998,37334675456.0,125.72,Financial Services,DFS,1535875.0
0.861513,"Zscaler, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,37032050688.0,267.7,Technology,ZS,1585082.0
1.272486,"DuPont de Nemours, Inc.",US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,1.2,36938285056.0,69.76,Basic Materials,DD,2650207.0
1.401058,"Rockwell Automation, Inc.",US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,4.28,36806348800.0,298.69,Industrials,ROK,535110.0
1.232275,Hilton Worldwide Holdings Inc.,US,New York Stock Exchange,NYSE,Lodging,1.0,0.0,0.15,36747538432.0,142.85,Consumer Cyclical,HLT,2127365.0
1.123913,"Kinder Morgan, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Midstream,1.0,0.0,1.0655000000000001,36711280640.0,17.74,Energy,KMI,13810959.0
1.004912,Aflac Incorporated,US,New York Stock Exchange,NYSE,Insurance—Life,1.0,0.0,1.27,36655996928.0,54.48,Financial Services,AFL,2865501.0
1.011111,International Flavors & Fragrances Inc.,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,3.1,36600692736.0,140.0,Basic Materials,IFF,1309439.0
0.373544,The Hershey Company,US,New York Stock Exchange,NYSE,Confectioners,1.0,0.0,3.3130000000000006,36112629760.0,178.21,Consumer Defensive,HSY,725415.0
1.915873,SVB Financial Group,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.0,35761123328.0,666.51,Financial Services,SIVB,385510.0
0.469021,Centene Corporation,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,0.0,35758088192.0,63.1,Healthcare,CNC,3330020.0
1.033333,"Copart, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Business Services,1.0,0.0,0.0,35735109632.0,138.76,Industrials,CPRT,942540.0
1.145502,"PPG Industries, Inc.",US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,2.21,35681878016.0,151.86,Basic Materials,PPG,1159595.0
1.044444,Mettler-Toledo International Inc.,US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,0.0,35661262848.0,1361.43,Healthcare,MTD,90103.0
1.114082,First Republic Bank,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.8400000000000001,35532296192.0,201.93,Financial Services,FRC,655521.0
0.560391,"General Mills, Inc.",US,New York Stock Exchange,NYSE,Packaged Foods,1.0,0.0,2.04,35479330816.0,61.69,Consumer Defensive,GIS,3644967.0
1.392063,"EPAM Systems, Inc.",US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,0.0,35284197376.0,576.49,Technology,EPAM,278818.0
0.850264,Archer-Daniels-Midland Company,US,New York Stock Exchange,NYSE,Farm Products,1.0,0.0,1.4699999999999998,35181326336.0,63.97,Consumer Defensive,ADM,2413278.0
0.862433,"CoStar Group, Inc.",US,Nasdaq Global Select,NASDAQ,Real Estate Services,1.0,0.0,0.0,35097677824.0,86.53,Real Estate,CSGP,1562770.0
0.345502,Xcel Energy Inc.,US,Nasdaq Global Select,NASDAQ,Utilities—Regulated Electric,1.0,0.0,1.804,35089936384.0,62.44,Utilities,XEL,2692832.0
0.0,"Robinhood Markets, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,35073282048.0,42.07,Technology,HOOD,19349170.0
1.254802,"Pinterest, Inc.",US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,34987241472.0,50.93,Communication Services,PINS,10043485.0
2.49365,"The Trade Desk, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Application,1.0,0.0,0.0,34744696832.0,70.72,Technology,TTD,4130014.0
0.871957,"AutoZone, Inc.",US,New York Stock Exchange,NYSE,Specialty Retail,1.0,0.0,0.0,34667089920.0,1674.08,Consumer Cyclical,AZO,162109.0
0.0,"Lucid Group, Inc.",US,Nasdaq Global Select,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,34436141056.0,22.87,Financial Services,LCID,25443750.0
0.974074,"Old Dominion Freight Line, Inc.",US,Nasdaq Global Select,NASDAQ,Trucking,1.0,0.0,0.7500000000000001,33745876992.0,286.95,Industrials,ODFL,536256.0
1.006349,"West Pharmaceutical Services, Inc.",US,New York Stock Exchange,NYSE,Medical Instruments & Supplies,1.0,0.0,0.68,33474066432.0,403.57,Healthcare,WST,328145.0
1.6,TransDigm Group Incorporated,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,32.5,33441103872.0,637.14,Industrials,TDG,230665.0
0.634664,"MongoDB, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,33396776960.0,454.2,Technology,MDB,775785.0
1.428571,Equifax Inc.,US,New York Stock Exchange,NYSE,Consulting Services,1.0,0.0,1.56,33354708992.0,257.61,Industrials,EFX,593732.0
0.270899,"American Water Works Company, Inc.",US,New York Stock Exchange,NYSE,Utilities—Regulated Water,1.0,0.0,2.3055000000000003,33174747136.0,168.86,Utilities,AWK,675579.0
1.135371,Corning Incorporated,US,New York Stock Exchange,NYSE,Electronic Components,1.0,0.0,0.94,33113722880.0,36.92,Technology,GLW,4075181.0
1.054497,Cummins Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,5.5,33036072960.0,232.44,Industrials,CMI,1019059.0
0.816931,Brown-Forman Corporation,US,New York Stock Exchange,NYSE,Beverages—Wineries & Distilleries,1.0,0.0,0.36,33000499200.0,68.22,Consumer Defensive,BF-B,888667.0
0.971428,"Keysight Technologies, Inc.",US,New York Stock Exchange,NYSE,Scientific & Technical Instruments,1.0,0.0,0.0,32954507264.0,161.68,Technology,KEYS,848268.0
0.816931,Brown-Forman Corporation,US,New York Stock Exchange,NYSE,Beverages—Wineries & Distilleries,1.0,0.0,0.36,32869935104.0,64.74,Consumer Defensive,BF-A,42262.0
1.437566,"CBRE Group, Inc.",US,New York Stock Exchange,NYSE,Real Estate Services,1.0,0.0,0.0,32851767296.0,97.69,Real Estate,CBRE,1293407.0
0.829629,"Nasdaq, Inc.",US,Nasdaq Global Select,NASDAQ,Financial Data & Stock Exchanges,1.0,0.0,2.06,32751921152.0,197.68,Financial Services,NDAQ,683979.0
1.666137,"HubSpot, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,32697425920.0,682.72,Technology,HUBS,431439.0
0.768783,"Verisk Analytics, Inc.",US,Nasdaq Global Select,NASDAQ,Consulting Services,1.0,0.0,1.14,32620128256.0,206.53,Industrials,VRSK,824270.0
1.644236,"D.R. Horton, Inc.",US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,0.8,32581324800.0,83.29,Consumer Cyclical,DHI,2564895.0
1.233333,"ANSYS, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,32548671488.0,344.11,Technology,ANSS,285881.0
1.015599,HP Inc.,US,New York Stock Exchange,NYSE,Computer Hardware,1.0,0.0,0.7756000000000001,32241745920.0,27.68,Technology,HPQ,8899468.0
1.383001,Nucor Corporation,US,New York Stock Exchange,NYSE,Steel,1.0,0.0,1.62,32130234368.0,98.62,Basic Materials,NUE,3352606.0
0.847619,McKesson Corporation,US,New York Stock Exchange,NYSE,Medical Distribution,1.0,0.0,2.15,32073410560.0,201.78,Healthcare,MCK,945071.0
1.044444,Liberty Broadband Corporation,US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,32061534208.0,166.51,Communication Services,LBRDK,741398.0
1.561375,State Street Corporation,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,30.255,32054519808.0,90.97,Financial Services,STT,2194278.0
1.520105,LyondellBasell Industries N.V.,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,4.359999999999999,32025847808.0,97.41,Basic Materials,LYB,1914934.0
1.044444,Liberty Broadband Corporation,US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,31972706304.0,163.41,Communication Services,LBRDA,99159.0
0.570899,Public Service Enterprise Group Incorporated,US,New York Stock Exchange,NYSE,Utilities—Diversified,1.0,0.0,2.02,31755290624.0,59.28,Utilities,PEG,2051840.0
0.782352,"Peloton Interactive, Inc.",US,Nasdaq Global Select,NASDAQ,Leisure,1.0,0.0,0.0,31332820992.0,84.87,Consumer Cyclical,PTON,7175692.0
1.650264,Zebra Technologies Corporation,US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.0,31304572928.0,493.13,Technology,ZBRA,219589.0
0.0,"Affirm Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,31304278016.0,135.03,Technology,AFRM,10186826.0
0.322111,"Chewy, Inc.",US,New York Stock Exchange,NYSE,Internet Retail,1.0,0.0,0.0,31231963136.0,61.46,Consumer Cyclical,CHWY,2833900.0
0.825172,"Corteva, Inc.",US,New York Stock Exchange,NYSE,Agricultural Inputs,1.0,0.0,0.53,31195523072.0,42.46,Basic Materials,CTVA,3014615.0
1.5262,"The Williams Companies, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Midstream,1.0,0.0,1.63,31011854336.0,28.63,Energy,WMB,7642060.0
0.665079,Arthur J. Gallagher & Co.,US,New York Stock Exchange,NYSE,Insurance Brokers,1.0,0.0,1.89,30960812032.0,156.92,Financial Services,AJG,1042375.0
1.262433,Fastenal Company,US,Nasdaq Global Select,NASDAQ,Industrial Distribution,1.0,0.0,1.4900000000000002,30880727040.0,52.23,Industrials,FAST,2783192.0
1.657142,"Ameriprise Financial, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,4.34,30847346688.0,277.23,Financial Services,AMP,449304.0
1.493471,Lennar Corporation,US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,1.0,30765510656.0,93.5,Consumer Cyclical,LEN,1947014.0
1.517989,Lennar Corporation,US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,0.5,30648973312.0,76.67,Consumer Cyclical,LEN-B,55051.0
1.42328,"Stanley Black & Decker, Inc.",US,New York Stock Exchange,NYSE,Tools & Accessories,1.0,0.0,2.8899999999999997,30641743872.0,174.79,Industrials,SWK,967039.0
